date,location,boat_name,trip_type,num_anglers,catch,trip_num
2020-01-12,Los Angeles,New Del Mar,1/2 Day Trip,54 Anglers,"31 Sand Bass, 88 Sculpin, 2 Triggerfish, 155 Blue Perch, 5 Calico Bass",1
2020-01-12,Los Angeles,Pacific Raider,3/4 Day Trip,2 Anglers,"2 Sand Bass, 1 Halibut, 5 Sculpin, 3 Calico Bass, 8 Sand Bass Released, 3 Halibut Released, 1 Black Seabass Released, 12 Calico Bass Released",1
2020-01-12,Los Angeles,Spitfire,3/4 Day Trip,37 Anglers,"40 Sand Bass, 85 Blacksmith, 12 Sculpin, 12 Triggerfish",1
2020-01-12,Los Angeles,Sport King,3/4 Day Trip,5 Anglers,"11 Sand Bass, 3 Sculpin, 25 Blue Perch, 39 Calico Bass",1
2020-01-12,Los Angeles,Tradition,1/2 Day Trip,24 Anglers,"2 Sand Bass, 55 Blacksmith, 1 Sculpin, 1 Calico Bass, 1 Sanddab",1
2020-01-12,Los Angeles,Victory,3/4 Day Trip,15 Anglers,"12 Sand Bass, 21 Blacksmith, 75 Sculpin, 19 Calico Bass, 100 Sanddab, 10 Sheephead Released, 30 Calico Bass Released",1
2020-01-12,Orange,Clemente,3/4 Day Trip,20 Anglers,"3 Halibut, 3 Halibut Released",1
2020-01-12,Orange,Sum Fun,1/2 Day Trip,16 Anglers,"1 Sand Bass, 1 Calico Bass, 40 Calico Bass Released",1
2020-01-12,Orange,Sum Fun,1/2 Day Trip,16 Anglers,"1 Sand Bass, 1 Calico Bass, 40 Calico Bass Released",2
2020-01-12,Orange,Sum Fun,1/2 Day Trip,29 Anglers,"1 Sculpin, 1 Calico Bass, 55 Calico Bass Released",2
2020-01-12,Orange,Western Pride,1/2 Day Trip,21 Anglers,"1 Sand Bass, 105 Sculpin, 75 Sanddab",1
2020-01-12,Orange,Western Pride,1/2 Day Trip,64 Anglers,"15 Sand Bass, 114 Sculpin, 4 Blue Perch, 2 Calico Bass",2
2020-01-12,San Diego,Chubasco II,1/2 Day Trip,13 Anglers,"9 Sand Bass, 16 Sculpin, 3 Triggerfish",1
2020-01-12,San Diego,Dolphin,1/2 Day Trip,22 Anglers,"18 Sand Bass, 67 Blacksmith Perch, 6 Sculpin",1
2020-01-12,San Diego,Dolphin,1/2 Day Trip,23 Anglers,"51 Sand Bass, 116 Blacksmith Perch, 11 Sculpin",2
2020-01-12,San Diego,Electra,1/2 Day Trip,8 Anglers,"2 Sand Bass, 9 Sculpin, 4 Sand Bass Released, 5 Sculpin Released, 7 Sheephead Released, 6 Calico Bass Released, 7 Treefish Released",1
2020-01-12,San Diego,New Seaforth,3/4 Day Trip,27 Anglers,"20 Whitefish, 165 Rockfish, 45 Vermilion Rockfish",1
2020-01-12,San Diego,Pacific Queen,1.5 Day Trip,33 Anglers,"25 Yellowtail (up to 25 pounds), 7 Lingcod, 125 Rockfish, 170 Vermilion Rockfish",1
2020-01-12,San Diego,Premier,1/2 Day Trip,10 Anglers,"44 Sand Bass, 12 Sculpin, 25 Perch",1
2020-01-12,San Diego,Premier,1/2 Day Trip,21 Anglers,"15 Sand Bass, 25 Sculpin, 30 Perch",2
2020-01-12,San Diego,Sea Watch,1/2 Day Trip,8 Anglers,"8 Sand Bass, 1 Halibut, 1 Sculpin, 6 Calico Bass, 20 Calico Bass Released",1
2020-01-12,San Diego,Tomahawk,1.5 Day Trip,16 Anglers,"3 Yellowtail, 18 Lingcod (up to 25 pounds), 14 Bonito, 120 Rockfish",1
2020-01-12,San Diego,Vagabond,1.5 Day Trip,19 Anglers,"6 Yellowtail, 16 Lingcod, 40 Rockfish, 95 Red Rockfish",1
2020-01-13,Ventura Coast,Speed Twin,1/2 Day Trip,26 Anglers,"19 Sand Bass, 34 Calico Bass",1
2020-01-13,Los Angeles,New Del Mar,1/2 Day Trip,26 Anglers,"14 Sand Bass, 116 Sculpin, 5 Triggerfish, 4 Calico Bass",1
2020-01-13,Los Angeles,Victory,3/4 Day Trip,9 Anglers,"9 Sand Bass, 45 Sculpin, 56 Blue Perch, 8 Calico Bass",1
2020-01-13,Orange,Clemente,1/2 Day Trip,13 Anglers,"1 Sand Bass, 2 Calico Bass, 27 Sand Bass Released, 38 Calico Bass Released",1
2020-01-13,Orange,Western Pride,1/2 Day Trip,20 Anglers,"29 Sand Bass, 35 Blacksmith",1
2020-01-13,San Diego,Jig Strike,1/2 Day Trip,7 Anglers,"6 Lobster, 39 Lobster Released",1
2020-01-13,San Diego,New Seaforth,3/4 Day Trip,6 Anglers,"50 Rockfish, 10 Vermilion Rockfish",1
2020-01-13,San Diego,Sea Watch,1/2 Day Trip,11 Anglers,"6 Sand Bass, 2 Sculpin, 9 Calico Bass",1
2020-01-14,Los Angeles,New Del Mar,1/2 Day Trip,30 Anglers,"15 Sand Bass, 65 Sculpin, 3 Triggerfish, 15 Blue Perch, 6 Calico Bass",1
2020-01-14,Los Angeles,Sport King,3/4 Day Trip,16 Anglers,"13 Sand Bass, 51 Blue Perch, 16 Calico Bass, 1 Opaleye",1
2020-01-14,Los Angeles,Tradition,3/4 Day Trip,18 Anglers,1100 Sanddab,1
2020-01-14,Los Angeles,Victory,3/4 Day Trip,16 Anglers,"5 Sand Bass, 22 Sculpin, 51 Blue Perch",1
2020-01-14,Orange,Clemente,1/2 Day Trip,18 Anglers,"2 Sand Bass, 3 Calico Bass, 30 Sand Bass Released, 58 Calico Bass Released",1
2020-01-14,Orange,Sum Fun,3/4 Day Trip,22 Anglers,110 Sculpin,1
2020-01-14,Orange,Western Pride,1/2 Day Trip,23 Anglers,"26 Sand Bass, 72 Blacksmith, 17 Sculpin, 3 Blue Perch",1
2020-01-14,San Diego,Dolphin,1/2 Day Trip,13 Anglers,"12 Sand Bass, 65 Blacksmith Perch, 3 Sculpin, 3 Calico Bass",1
2020-01-14,San Diego,Dolphin,1/2 Day Trip,9 Anglers,"16 Sand Bass, 74 Blacksmith Perch, 1 Halibut, 3 Sculpin, 3 Calico Bass",2
2020-01-14,San Diego,New Seaforth,3/4 Day Trip,12 Anglers,"100 Rockfish, 20 Vermilion Rockfish",1
2020-01-14,San Diego,Sea Watch,1/2 Day Trip,28 Anglers,"5 Sand Bass, 8 Sculpin, 7 Calico Bass, 21 Calico Bass Released",1
2020-01-15,Central Coast,Chubasco,Full Day Trip,8 Anglers,"53 Dungeness Crab, 1 Petrale Sole, 232 Sanddab",1
2020-01-15,Los Angeles,City of Long Beach,1/2 Day Trip,9 Anglers,"19 Sand Bass, 25 Sculpin",1
2020-01-15,Los Angeles,New Del Mar,1/2 Day Trip,20 Anglers,"31 Sand Bass, 53 Sculpin, 14 Triggerfish, 4 Calico Bass",1
2020-01-15,Los Angeles,Spitfire,3/4 Day Trip,10 Anglers,"8 Sand Bass, 30 Sculpin, 4 Triggerfish, 4 Calico Bass",1
2020-01-15,Los Angeles,Tradition,1/2 Day Trip,9 Anglers,"2 Sand Bass, 1 Halibut, 8 Sculpin, 1 Sanddab, 5 Calico Bass Released",1
2020-01-15,Los Angeles,Victory,3/4 Day Trip,22 Anglers,"4 Sand Bass, 60 Blacksmith, 67 Sculpin",1
2020-01-15,Orange,Sum Fun,1/2 Day Trip,11 Anglers,"2 Sand Bass, 1 Blue Perch, 1 Calico Bass, 90 Calico Bass Released",1
2020-01-15,Orange,Western Pride,1/2 Day Trip,14 Anglers,"9 Sand Bass, 2 Sculpin, 1 Blue Perch",1
2020-01-15,San Diego,Chubasco II,1/2 Day Trip,28 Anglers,"34 Sand Bass, 12 Sculpin, 2 Triggerfish, 3 Calico Bass, 30 Sand Bass Released, 20 Calico Bass Released",1
2020-01-15,San Diego,New Seaforth,3/4 Day Trip,14 Anglers,"105 Rockfish, 35 Vermilion Rockfish",1
2020-01-16,Los Angeles,New Del Mar,1/2 Day Trip,41 Anglers,"24 Sand Bass, 75 Sculpin, 3 Triggerfish, 5 Calico Bass",1
2020-01-16,Orange,Sum Fun,3/4 Day Trip,12 Anglers,"60 Sculpin, 1 Calico Bass, 14 Calico Bass Released",1
2020-01-16,San Diego,Alicia,1/2 Day Trip,9 Anglers,"13 Lobster, 36 Lobster Released",1
2020-01-16,San Diego,Dolphin,1/2 Day Trip,15 Anglers,"19 Sand Bass, 207 Blacksmith Perch, 11 Sculpin, 1 Calico Bass",1
2020-01-16,San Diego,Relentless,1.5 Day Trip,11 Anglers,"45 Lingcod, 65 Rockfish",1
2020-01-16,San Diego,Sea Watch,1/2 Day Trip,34 Anglers,"6 Sand Bass, 12 Sculpin",1
2020-01-17,Los Angeles,New Del Mar,1/2 Day Trip,26 Anglers,"44 Sand Bass, 78 Sculpin, 1 Triggerfish, 8 Calico Bass",1
2020-01-17,Los Angeles,Redondo Special,1/2 Day Trip,8 Anglers,"68 Blacksmith, 2 Sculpin, 1 Calico Bass, 20 Calico Bass Released",1
2020-01-17,Los Angeles,Spitfire,3/4 Day Trip,12 Anglers,"33 Sand Bass, 12 Blacksmith, 45 Sculpin, 5 Triggerfish, 4 Calico Bass",1
2020-01-17,Orange,Western Pride,1/2 Day Trip,28 Anglers,"12 Sand Bass, 50 Blacksmith, 1 Sculpin, 4 Calico Bass",1
2020-01-17,San Diego,Alicia,1/2 Day Trip,10 Anglers,"12 Lobster, 46 Lobster Released",1
2020-01-17,San Diego,Chubasco II,1/2 Day Trip,27 Anglers,"7 Sand Bass, 3 Sculpin, 5 Sand Bass Released, 10 Calico Bass Released",1
2020-01-17,San Diego,Dolphin,1/2 Day Trip,24 Anglers,"14 Sand Bass, 109 Blacksmith Perch, 3 Sculpin",1
2020-01-17,San Diego,Dolphin,1/2 Day Trip,13 Anglers,"12 Sand Bass, 98 Blacksmith Perch, 6 Sculpin",2
2020-01-17,San Diego,Jig Strike,1/2 Day Trip,8 Anglers,"15 Lobster, 68 Lobster Released",1
2020-01-17,San Diego,New Seaforth,3/4 Day Trip,22 Anglers,"200 Rockfish, 20 Vermilion Rockfish",1
2020-01-17,San Diego,Sea Trek,1/2 Day Trip,13 Anglers,"12 Sculpin, 17 Sand Bass Released, 4 Sheephead Released, 8 Calico Bass Released",1
2020-01-18,Ventura Coast,Estella,3/4 Day Trip,20 Anglers,"2 Sculpin, 5 Triggerfish, 6 Calico Bass, 25 Sand Bass Released, 6 Sheephead Released, 50 Calico Bass Released, 45 Whitefish Released, 25 Rockfish Released",1
2020-01-18,Ventura Coast,Gentleman,3/4 Day Trip,35 Anglers,4375 Sanddab,1
2020-01-18,Ventura Coast,Speed Twin,1/2 Day Trip,35 Anglers,"1 Rock Sole, 3400 Sanddab",1
2020-01-18,Los Angeles,Betty-O,3/4 Day Trip,9 Anglers,"1 Sand Bass, 27 Sculpin",1
2020-01-18,Los Angeles,New Del Mar,1/2 Day Trip,64 Anglers,"10 Sand Bass, 202 Sculpin, 1 Triggerfish, 4 Calico Bass",1
2020-01-18,Los Angeles,Spitfire,3/4 Day Trip,18 Anglers,"26 Sand Bass, 90 Sculpin, 5 Triggerfish, 5 Calico Bass",1
2020-01-18,Los Angeles,Sport King,3/4 Day Trip,6 Anglers,"8 Sand Bass, 30 Sculpin, 30 Blue Perch, 10 Calico Bass",1
2020-01-18,Los Angeles,Tradition,3/4 Day Trip,43 Anglers,3100 Sanddab,1
2020-01-18,Los Angeles,Victory,3/4 Day Trip,23 Anglers,"9 Sand Bass, 126 Blacksmith, 115 Sculpin, 10 Calico Bass, 140 Sanddab",1
2020-01-18,Orange,Clemente,1/2 Day Trip,19 Anglers,"3 Sand Bass, 1 Calico Bass, 55 Calico Bass Released",1
2020-01-18,Orange,Clemente,1/2 Day Trip,23 Anglers,"2 Sand Bass, 4 Sculpin, 1 Calico Bass, 15 Calico Bass Released",2
2020-01-18,Orange,Helena,3/4 Day Trip,12 Anglers,"3 Halibut, 1 Halibut Released",1
2020-01-18,Orange,Rampage,1/2 Day Trip,2 Anglers,"1 Sand Bass, 2 Calico Bass",1
2020-01-18,Orange,San Mateo,3/4 Day Trip,14 Anglers,"4 Sculpin, 1 Calico Bass Released",1
2020-01-18,Orange,Sum Fun,3/4 Day Trip,29 Anglers,86 Sculpin,1
2020-01-18,Orange,Western Pride,1/2 Day Trip,40 Anglers,"16 Sand Bass, 101 Sculpin, 3 Calico Bass",1
2020-01-18,Orange,Western Pride,1/2 Day Trip,41 Anglers,"131 Sculpin, 25 Sanddab",2
2020-01-18,San Diego,Chubasco II,1/2 Day Trip,37 Anglers,"185 Sculpin, 1 Cabezon Released",1
2020-01-18,San Diego,Dolphin,1/2 Day Trip,27 Anglers,"11 Sand Bass, 200 Blacksmith Perch, 3 Sculpin",1
2020-01-18,San Diego,Dolphin,1/2 Day Trip,21 Anglers,"15 Sand Bass, 172 Blacksmith Perch, 11 Sculpin, 2 Calico Bass",2
2020-01-18,San Diego,Easter B,Full Day Trip,5 Anglers,"2 Sculpin, 5 Sheephead, 21 Whitefish, 29 Rockfish",1
2020-01-18,San Diego,New Seaforth,3/4 Day Trip,37 Anglers,"4 Sculpin, 310 Rockfish",1
2020-01-18,San Diego,Premier,1/2 Day Trip,45 Anglers,"12 Sand Bass, 29 Sculpin, 205 Perch, 3 Calico Bass",1
2020-01-18,San Diego,Premier,1/2 Day Trip,27 Anglers,"17 Sand Bass, 24 Sculpin, 88 Perch, 5 Calico Bass",2
2020-01-19,Central Coast,Chubasco,Full Day Trip,25 Anglers,"6 Dungeness Crab, 253 Sanddab",1
2020-01-19,Ventura Coast,Gentleman,3/4 Day Trip,18 Anglers,"8 Sand Bass, 1 Sculpin, 28 Calico Bass",1
2020-01-19,Ventura Coast,Speed Twin,1/2 Day Trip,40 Anglers,600 Sanddab,1
2020-01-19,Los Angeles,Betty-O,3/4 Day Trip,14 Anglers,"3 Sand Bass, 61 Sculpin, 2 Triggerfish, 2 Calico Bass",1
2020-01-19,Los Angeles,City of Long Beach,1/2 Day Trip,15 Anglers,"4 Sand Bass, 75 Sculpin, 30 Blue Perch",1
2020-01-19,Los Angeles,New Del Mar,1/2 Day Trip,72 Anglers,"25 Sand Bass, 168 Sculpin, 1 Triggerfish, 7 Calico Bass",1
2020-01-19,Los Angeles,Pacific Raider,3/4 Day Trip,3 Anglers,"1 Halibut, 2 Sculpin, 11 Calico Bass, 3 Halibut Released",1
2020-01-19,Los Angeles,Redondo Special,1/2 Day Trip,16 Anglers,"6 Sand Bass, 74 Blacksmith, 4 Sculpin, 31 Calico Bass Released",1
2020-01-19,Los Angeles,Spitfire,3/4 Day Trip,10 Anglers,"17 Sand Bass, 44 Blacksmith, 3 Triggerfish, 3 Calico Bass",1
2020-01-19,Los Angeles,Tradition,3/4 Day Trip,32 Anglers,"1 Blacksmith, 10 Sculpin, 1 Sanddab",1
2020-01-19,Los Angeles,Victory,3/4 Day Trip,18 Anglers,"5 Sand Bass, 150 Blacksmith, 90 Sculpin, 5 Calico Bass, 10 Sanddab",1
2020-01-19,Orange,Clemente,3/4 Day Trip,24 Anglers,"2 Halibut, 5 Halibut Released",1
2020-01-19,Orange,Sum Fun,1/2 Day Trip,27 Anglers,1 Sculpin,1
2020-01-19,Orange,Sum Fun,1/2 Day Trip,40 Anglers,"2 Sand Bass, 1 Sculpin, 1 Blue Perch, 105 Calico Bass Released",2
2020-01-19,Orange,Western Pride,1/2 Day Trip,42 Anglers,"147 Sculpin, 45 Sanddab",1
2020-01-19,Orange,Western Pride,1/2 Day Trip,39 Anglers,"5 Sand Bass, 118 Sculpin, 3 Blue Perch, 4 Calico Bass, 1 Opaleye",2
2020-01-19,San Diego,Chubasco II,1/2 Day Trip,22 Anglers,"110 Sculpin, 3 Mackerel Released",1
2020-01-19,San Diego,Daily Double,1/2 Day Trip,19 Anglers,"12 Barred Sand Bass, 50 Blacksmith, 16 Sculpin, 2 Calico Bass",1
2020-01-19,San Diego,Dolphin,1/2 Day Trip,57 Anglers,"32 Sand Bass, 122 Blacksmith Perch, 1 Halibut, 15 Sculpin, 15 Calico Bass",1
2020-01-19,San Diego,Dolphin,1/2 Day Trip,52 Anglers,"35 Sand Bass, 155 Blacksmith Perch, 1 Halibut, 12 Calico Bass",2
2020-01-19,San Diego,New Seaforth,3/4 Day Trip,13 Anglers,"100 Rockfish, 30 Vermilion Rockfish",1
2020-01-19,San Diego,Pacific Queen,1.5 Day Trip,33 Anglers,"1 Yellowtail, 10 Lingcod, 130 Rockfish, 148 Vermilion Rockfish",1
2020-01-19,San Diego,Premier,1/2 Day Trip,30 Anglers,"12 Sand Bass, 62 Sculpin, 128 Perch, 3 Calico Bass",1
2020-01-19,San Diego,Premier,1/2 Day Trip,33 Anglers,"13 Sand Bass, 47 Sculpin, 161 Perch",2
2020-01-19,San Diego,Sea Trek,3/4 Day Trip,11 Anglers,"1 Sand Bass, 10 Sculpin, 13 Sheephead Released, 16 Calico Bass Released",1
2020-01-19,San Diego,Tomahawk,1.5 Day Trip,19 Anglers,"21 Lingcod, 1 Bonito, 74 Rockfish, 95 Vermilion Rockfish",1
2020-01-19,San Diego,Vagabond,2.5 Day Trip,24 Anglers,59 Yellowtail,1
2020-01-20,Central Coast,Chubasco,Full Day Trip,17 Anglers,"51 Dungeness Crab, 206 Sanddab",1
2020-01-20,Los Angeles,Betty-O,3/4 Day Trip,4 Anglers,"20 Sculpin, 1 Calico Bass",1
2020-01-20,Los Angeles,New Del Mar,1/2 Day Trip,30 Anglers,"28 Sand Bass, 128 Sculpin, 7 Calico Bass, 75 Sanddab",1
2020-01-20,Los Angeles,Redondo Special,1/2 Day Trip,20 Anglers,"7 Sand Bass, 132 Blacksmith, 1 Calico Bass, 24 Calico Bass Released",1
2020-01-20,Los Angeles,Spitfire,3/4 Day Trip,15 Anglers,"22 Sand Bass, 70 Sculpin, 5 Triggerfish, 2 Calico Bass",1
2020-01-20,Los Angeles,Tradition,3/4 Day Trip,18 Anglers,"10 Sand Bass, 5 Blacksmith, 10 Sculpin",1
2020-01-20,Los Angeles,Victory,3/4 Day Trip,16 Anglers,"9 Sand Bass, 80 Sculpin, 75 Blue Perch, 21 Calico Bass, 56 Sanddab",1
2020-01-20,Orange,Clemente,1/2 Day Trip,33 Anglers,"3 Sand Bass, 1 Calico Bass, 36 Calico Bass Released",1
2020-01-20,Orange,Helena,3/4 Day Trip,12 Anglers,480 Sanddab,1
2020-01-20,Orange,Sum Fun,3/4 Day Trip,18 Anglers,55 Sculpin,1
2020-01-20,San Diego,Chubasco II,1/2 Day Trip,24 Anglers,"28 Sand Bass, 45 Sculpin, 2 Calico Bass, 30 Sand Bass Released, 25 Calico Bass Released",1
2020-01-20,San Diego,Daily Double,1/2 Day Trip,11 Anglers,"18 Barred Sand Bass, 40 Blacksmith, 7 Sculpin, 3 Calico Bass",1
2020-01-20,San Diego,Dolphin,1/2 Day Trip,33 Anglers,"18 Sand Bass, 106 Blacksmith Perch, 2 Halibut, 8 Sculpin, 3 Calico Bass",1
2020-01-20,San Diego,Dolphin,1/2 Day Trip,39 Anglers,"14 Sand Bass, 60 Blacksmith Perch, 8 Sculpin, 1 Calico Bass",2
2020-01-20,San Diego,El Gato Dos,3/4 Day Trip,2 Anglers,"4 Bonito, 15 Rockfish",1
2020-01-20,San Diego,Electra,1/2 Day Trip,18 Anglers,"1 Sand Bass, 4 Blacksmith, 3 Sculpin, 6 Triggerfish, 1 Calico Bass, 1 Sanddab, 5 Sand Bass Released, 2 Sculpin Released, 14 Sheephead Released, 25 Whitefish Released, 5 Sanddab Released",1
2020-01-20,San Diego,New Seaforth,3/4 Day Trip,30 Anglers,"205 Rockfish, 65 Vermilion Rockfish",1
2020-01-20,San Diego,Premier,1/2 Day Trip,23 Anglers,"7 Sand Bass, 19 Sculpin, 173 Perch, 8 Calico Bass",1
2020-01-20,San Diego,Premier,1/2 Day Trip,13 Anglers,"28 Sand Bass, 18 Sculpin, 110 Perch",2
2020-01-20,San Diego,Sea Watch,1/2 Day Trip,25 Anglers,"4 Sand Bass, 4 Sculpin, 5 Calico Bass, 36 Calico Bass Released",1
2020-01-21,Los Angeles,New Del Mar,1/2 Day Trip,22 Anglers,"9 Sand Bass, 61 Sculpin, 2 Calico Bass",1
2020-01-21,Orange,Clemente,1/2 Day Trip,15 Anglers,"5 Sand Bass, 2 Sculpin, 15 Sand Bass Released",1
2020-01-21,San Diego,Dolphin,1/2 Day Trip,8 Anglers,"6 Sand Bass, 7 Blacksmith Perch, 1 Halibut, 3 Sculpin",1
2020-01-21,San Diego,Electra,1/2 Day Trip,8 Anglers,"3 Halibut, 1 Sculpin, 1 Rock Sole, 1 Halibut Released, 1 Copper Rockfish Released",1
2020-01-21,San Diego,Jig Strike,1/2 Day Trip,6 Anglers,"10 Lobster, 78 Lobster Released",1
2020-01-21,San Diego,New Seaforth,3/4 Day Trip,11 Anglers,"65 Rockfish, 45 Vermilion Rockfish",1
2020-01-21,San Diego,Sea Watch,1/2 Day Trip,26 Anglers,"68 Blacksmith Perch, 7 Sculpin, 9 Calico Bass, 26 Calico Bass Released",1
2020-01-22,Los Angeles,City of Long Beach,1/2 Day Trip,13 Anglers,"4 Sand Bass, 17 Sculpin, 89 Blue Perch",1
2020-01-22,Los Angeles,New Del Mar,1/2 Day Trip,12 Anglers,"7 Sand Bass, 21 Sculpin, 1 Triggerfish, 3 Calico Bass",1
2020-01-22,Los Angeles,Spitfire,3/4 Day Trip,8 Anglers,"25 Sand Bass, 26 Sculpin, 5 Calico Bass",1
2020-01-22,Orange,Clemente,1/2 Day Trip,30 Anglers,"3 Sand Bass, 5 Calico Bass, 60 Calico Bass Released",1
2020-01-22,Orange,Dana Pride,1/2 Day Trip,50 Anglers,80 Calico Bass Released,1
2020-01-22,Orange,Sum Fun,1/2 Day Trip,10 Anglers,"3 Sand Bass, 4 Sheephead Released, 25 Whitefish Released, 3 Rockfish Released",1
2020-01-22,San Diego,Daily Double,1/2 Day Trip,13 Anglers,"18 Barred Sand Bass, 3 Blacksmith, 3 Sculpin, 3 Calico Bass",1
2020-01-22,San Diego,Dolphin,1/2 Day Trip,19 Anglers,"18 Sand Bass, 7 Halibut, 2 Sculpin",1
2020-01-23,Los Angeles,New Del Mar,1/2 Day Trip,29 Anglers,"17 Sand Bass, 87 Sculpin, 6 Calico Bass",1
2020-01-23,Los Angeles,Spitfire,3/4 Day Trip,8 Anglers,"16 Sand Bass, 15 Sculpin, 2 Calico Bass",1
2020-01-23,Orange,Clemente,1/2 Day Trip,36 Anglers,"3 Calico Bass, 80 Calico Bass Released",1
2020-01-23,Orange,Sum Fun,3/4 Day Trip,10 Anglers,32 Sculpin,1
2020-01-23,San Diego,Chubasco II,1/2 Day Trip,12 Anglers,"13 Sand Bass, 21 Sculpin, 1 Triggerfish, 2 Calico Bass, 18 Sand Bass Released, 8 Calico Bass Released",1
2020-01-23,San Diego,Dolphin,1/2 Day Trip,15 Anglers,"16 Sand Bass, 69 Blacksmith Perch, 8 Sculpin, 2 Calico Bass",1
2020-01-23,San Diego,New Seaforth,3/4 Day Trip,18 Anglers,85 Rockfish,1
2020-01-23,San Diego,Sea Watch,1/2 Day Trip,31 Anglers,"3 Sand Bass, 12 Blacksmith Perch, 4 Sculpin, 5 Calico Bass, 21 Calico Bass Released",1
2020-01-24,Bay Area,New Sea Angler,Full Day Trip,20 Anglers,200 Dungeness Crab (up to 3.5 pounds),1
2020-01-24,Ventura Coast,Gentleman,3/4 Day Trip,18 Anglers,"4 Sand Bass, 1 Sculpin, 51 Calico Bass",1
2020-01-24,Los Angeles,Betty-O,3/4 Day Trip,10 Anglers,"5 Sand Bass, 20 Blacksmith, 26 Sculpin, 4 Triggerfish, 50 Sanddab",1
2020-01-24,Los Angeles,New Del Mar,1/2 Day Trip,40 Anglers,"66 Sand Bass, 88 Sculpin, 2 Triggerfish, 12 Calico Bass",1
2020-01-24,Los Angeles,Redondo Special,1/2 Day Trip,9 Anglers,"30 Sand Bass, 20 Blacksmith, 1 Sculpin, 15 Calico Bass, 10 Sand Bass Released, 40 Calico Bass Released",1
2020-01-24,Orange,Clemente,3/4 Day Trip,17 Anglers,"2 Sand Bass, 2 Sculpin, 2 Halibut Released",1
2020-01-24,Orange,Reel Fun,1/2 Day Trip,17 Anglers,"4 Sand Bass, 1 Sculpin, 2 Calico Bass, 40 Calico Bass Released",1
2020-01-24,San Diego,Chubasco II,1/2 Day Trip,12 Anglers,"55 Sand Bass, 25 Sculpin, 5 Calico Bass, 8 Sand Bass Released, 3 Sheephead Released, 12 Calico Bass Released",1
2020-01-24,San Diego,Dolphin,1/2 Day Trip,12 Anglers,"17 Sand Bass, 59 Blacksmith Perch, 1 Halibut, 2 Sculpin, 5 Calico Bass",1
2020-01-24,San Diego,Dolphin,1/2 Day Trip,11 Anglers,"49 Sand Bass, 75 Blacksmith Perch, 6 Calico Bass",2
2020-01-24,San Diego,Josie Lynn,1/2 Day Trip,6 Anglers,"5 Lobster, 15 Whitefish, 30 Rockfish, 15 Red Rockfish, 30 Lobster Released",1
2020-01-24,San Diego,Sea Trek,1/2 Day Trip,18 Anglers,"1 Halibut, 1 Calico Bass, 25 Calico Bass Released",1
2020-01-24,San Diego,Sea Watch,1/2 Day Trip,19 Anglers,"7 Blacksmith Perch, 3 Sculpin, 1 Calico Bass, 16 Calico Bass Released",1
2020-01-25,Bay Area,Argo,Full Day Trip,3 Anglers,5 Striped Bass,1
2020-01-25,Bay Area,Huli Cat,Full Day Trip,11 Anglers,"110 Dungeness Crab, 163 Sanddab",1
2020-01-25,Bay Area,Pacific Pearl,Crab Combo,18 Anglers,"180 Dungeness Crab, 7 Mackerel, 270 Sanddab",1
2020-01-25,Central Coast,New Horizon,Full Day Trip,25 Anglers,"30 Dungeness Crab, 1 Red Rock Crab, 125 Sanddab",1
2020-01-25,Central Coast,Patriot (Avila Beach),3/4 Day Trip,22 Anglers,"27 Dungeness Crab, 7 Red Rock Crab",1
2020-01-25,Ventura Coast,Gentleman,3/4 Day Trip,50 Anglers,5500 Sanddab,1
2020-01-25,Los Angeles,Ahra-Ahn,3/4 Day Trip,25 Anglers,"7 Sculpin, 1200 Sanddab",1
2020-01-25,Los Angeles,Betty-O,3/4 Day Trip,24 Anglers,"6 Sand Bass, 30 Blacksmith, 42 Sculpin, 4 Calico Bass, 60 Sanddab",1
2020-01-25,Los Angeles,New Del Mar,1/2 Day Trip,38 Anglers,"56 Sand Bass, 51 Sculpin, 7 Calico Bass",1
2020-01-25,Los Angeles,Pacific Raider,3/4 Day Trip,6 Anglers,"9 Sand Bass, 2 Halibut, 7 Sculpin, 1 Calico Bass, 9 Sand Bass Released",1
2020-01-25,Los Angeles,Sport King,3/4 Day Trip,7 Anglers,"8 Sand Bass, 35 Sculpin, 20 Blue Perch, 2 Calico Bass",1
2020-01-25,Los Angeles,Tradition,3/4 Day Trip,32 Anglers,3470 Sanddab,1
2020-01-25,Orange,Clemente,3/4 Day Trip,38 Anglers,"1 Sand Bass, 3 Blacksmith, 130 Sculpin, 18 Sanddab",1
2020-01-25,Orange,Reel Fun,1/2 Day Trip,18 Anglers,"1 Sand Bass, 2 Sculpin, 3 Blue Perch, 1 Calico Bass, 26 Calico Bass Released",1
2020-01-25,Orange,Reel Fun,1/2 Day Trip,29 Anglers,"4 Sand Bass, 12 Calico Bass Released",2
2020-01-25,San Diego,Chubasco II,1/2 Day Trip,22 Anglers,"39 Sand Bass, 23 Sculpin, 4 Calico Bass",1
2020-01-25,San Diego,Daily Double,1/2 Day Trip,24 Anglers,"8 Barred Sand Bass, 22 Blacksmith, 1 Halibut, 5 Sculpin, 1 Calico Bass",1
2020-01-25,San Diego,Dolphin,1/2 Day Trip,36 Anglers,"22 Sand Bass, 91 Blacksmith Perch, 5 Sculpin",1
2020-01-25,San Diego,Dolphin,1/2 Day Trip,35 Anglers,"25 Sand Bass, 73 Blacksmith Perch, 18 Sculpin, 2 Calico Bass",2
